1154,1211,0,1314,1343,1401,1478,1543,1556,1560,1571,0,0,0,0,0,0,0,0,342,0,312,296,289,282,276,264,259,250,246,241,234,228,225,222,215,213,211,208,206,204,202,199,199,199,0,249,251,259,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,210,211,214,217,223,225,233,230,236,246,249,261,210,0,0,0,0,0,0,0,0,385,389,399,405,424,439,0,454,473,493,515,528,555,586,0,0,0,706,750,0,0,0,972,993,1030,1073,1100,10
1198,1259,1309,1374,1410,1473,1486,1500,1508,0,0,0,0,0,0,0,0,329,319,310,294,287,280,268,263,258,248,244,236,230,241,221,219,217,215,210,207,205,201,206,199,198,197,194,194,194,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,234,238,241,249,255,261,273,230,281,291,301,313,210,0,343,349,352,356,364,373,382,394,399,412,419,435,452,461,482,504,531,0,577,615,631,666,0,0,0,0,910,931,945,984,1026,1072,1129,1162,9
1179,1229,1284,1351,1386,1413,1435,1455,1467,0,0,0,0,0,0,0,327,317,299,310,278,272,260,255,263,246,241,233,230,224,221,215,211,209,207,204,200,199,197,195,194,192,192,191,191,190,190,190,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,268,272,275,285,288,297,307,310,315,318,320,324,327,332,339,345,353,356,361,370,381,393,399,412,430,446,456,466,488,513,545,572,586,617,635,673,0,0,0,855,889,904,922,960,1004,1053,0,1155,9
1117,1163,1218,1276,1310,1357,1366,1381,1402,1410,0,0,0,0,0,0,0,0,0,285,278,265,254,249,244,246,239,233,230,224,221,215,211,209,207,204,200,199,197,195,194,192,192,191,191,190,190,190,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,295,296,275,298,300,301,303,304,308,310,315,318,320,326,332,339,343,346,355,364,376,387,394,408,424,432,461,466,487,509,532,556,571,602,619,678,0,0,778,811,841,874,922,910,951,999,0,1094,9
1117,1163,1218,1276,1310,1357,1366,1381,1402,1410,0,0,0,0,0,0,0,0,0,285,278,265,254,249,244,235,239,224,221,218,216,210,205,202,207,199,194,192,192,191,189,187,186,186,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,289,289,275,290,291,292,294,296,299,302,307,309,312,316,322,325,332,336,344,353,363,374,380,394,409,428,438,446,463,482,502,525,538,567,599,617,0,0,725,750,777,805,922,839,876,896,0,1094,9
1049,1073,1124,1178,1207,1273,1299,1307,1322,1332,1353,0,0,0,0,0,0,0,0,0,0,0,254,0,244,0,226,224,219,216,211,208,204,199,198,196,193,190,188,187,186,184,183,182,181,181,181,181,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,281,281,281,282,284,286,287,290,293,294,301,312,306,313,318,321,329,333,341,363,374,380,394,409,428,438,446,463,482,502,525,538,567,599,617,0,0,725,750,777,805,922,839,876,918,965,0,10
972,1012,1059,1113,1207,1173,1228,1247,1261,1332,1280,1298,1310,0,0,0,0,0,0,0,0,0,0,0,244,0,252,238,226,216,216,207,199,194,198,191,188,185,183,187,181,180,179,178,178,178,177,177,177,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,281,281,281,282,284,286,287,290,293,294,301,312,306,313,318,321,329,333,341,351,361,380,0,395,408,422,446,437,455,475,497,509,535,565,600,639,658,671,691,716,742,757,790,824,844,888,911,15
946,989,1038,1065,1095,1156,1177,1193,1211,1332,1230,1255,1280,0,0,0,0,0,0,0,0,0,0,280,0,256,243,237,232,227,218,214,206,199,198,193,189,184,181,187,177,174,172,172,171,171,172,172,173,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,273,273,274,275,277,278,280,282,284,287,291,295,298,304,310,316,325,329,337,344,352,362,366,377,383,403,410,426,435,455,475,498,513,541,576,604,622,658,642,663,689,717,732,766,786,826,0,908,16
980,1034,1092,1115,1095,1132,1147,1166,1192,1204,1217,1244,1280,0,0,0,0,0,0,0,285,277,269,262,249,243,232,224,219,216,212,205,199,194,192,190,186,182,179,178,177,174,173,171,171,170,169,169,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,272,272,274,276,278,280,284,286,290,297,304,306,308,316,322,326,333,337,346,351,361,371,378,392,406,423,442,452,476,501,530,548,513,564,581,601,622,634,660,673,704,740,759,0,853,890,911,933,12
1044,1059,1068,1085,1096,1116,1139,1164,1179,1194,1216,1244,0,0,0,0,0,279,0,263,256,250,238,233,224,215,212,205,199,216,193,189,187,183,181,178,177,174,172,178,170,169,168,168,167,167,166,166,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,284,285,287,289,291,293,297,299,304,309,315,318,324,328,341,345,356,361,372,386,393,409,426,436,457,480,493,499,512,526,534,550,560,580,602,628,656,634,687,724,775,807,825,864,909,933,986,1016,9
990,1002,1012,1032,1042,1061,1087,1100,1129,1142,1161,1182,0,0,0,0,0,266,252,263,246,228,223,219,215,207,203,197,191,189,184,182,178,175,174,172,170,168,167,178,170,169,168,168,167,167,166,166,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,289,291,287,296,299,302,307,309,315,320,328,336,324,344,354,364,376,361,397,405,422,436,441,449,458,463,476,482,496,511,527,536,546,566,590,616,646,664,0,722,752,786,804,845,890,917,967,978,8
923,929,943,958,967,986,994,1019,1031,1142,1161,1182,0,0,0,0,0,266,252,263,246,228,223,219,215,207,203,197,191,189,184,182,178,175,174,172,170,168,167,166,165,164,163,162,162,162,162,162,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,291,293,294,297,301,305,310,313,317,320,327,335,339,348,358,362,373,380,389,395,401,405,409,416,425,434,446,451,457,470,485,501,510,529,551,562,588,0,643,667,694,725,742,760,799,843,894,909,8
923,929,943,958,967,986,994,1019,1042,1054,1071,1096,1113,1136,1145,1158,0,0,252,263,237,228,226,217,212,208,197,194,189,186,184,179,175,174,172,169,167,165,163,163,161,161,160,159,158,158,158,158,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,292,295,296,297,301,307,310,312,317,323,330,334,338,346,351,354,358,380,361,365,370,377,381,384,394,399,408,414,425,437,451,501,510,529,551,562,588,0,643,667,694,725,742,760,799,843,894,909,8
848,858,871,888,896,904,923,942,964,975,1001,1016,1036,1056,1069,1091,1104,1118,252,0,0,0,0,0,0,208,0,191,185,183,178,176,172,170,169,166,163,161,160,159,158,157,156,155,155,154,154,154,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,294,296,297,300,302,303,310,312,317,323,330,334,338,346,351,354,358,380,361,365,370,377,381,384,394,399,408,414,425,437,451,458,466,483,502,522,588,0,592,614,626,651,666,697,733,773,818,838,8
773,785,798,811,817,825,842,859,881,893,903,928,955,977,985,993,1018,1041,1067,1085,1102,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,192,0,158,157,156,155,154,153,153,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,294,296,297,300,302,308,310,312,317,320,321,321,338,322,324,325,327,331,333,337,342,346,349,352,359,366,374,379,389,394,406,419,426,441,457,467,0,518,535,554,565,588,600,627,657,692,734,0,10
688,705,720,730,736,747,755,771,787,796,819,838,851,876,891,914,934,956,966,978,1004,1034,1067,1087,1098,0,0,0,0,0,0,0,0,0,0,258,251,244,232,226,221,208,204,201,197,191,186,181,179,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,294,296,297,299,298,297,295,312,295,293,293,294,294,294,295,297,298,300,302,306,310,314,349,321,324,330,337,341,349,358,363,373,379,392,405,467,449,456,471,486,495,514,524,546,571,598,631,648,11
0,652,661,666,671,683,696,713,730,796,746,768,791,818,831,845,867,887,910,924,949,965,994,1033,1046,1054,1059,1063,0,0,0,0,0,320,0,301,285,279,272,260,255,250,245,232,229,222,219,214,210,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,280,277,275,272,270,269,268,312,267,266,266,266,294,267,268,269,271,272,275,278,281,286,349,290,295,301,308,312,319,328,333,343,348,0,384,395,405,412,426,441,458,467,476,497,521,547,577,594,14
590,600,609,621,628,634,648,664,682,692,713,725,749,778,792,813,835,847,873,886,915,948,985,999,1006,1014,1025,1036,1044,0,0,0,351,341,332,316,302,295,284,260,274,265,261,254,250,245,219,239,234,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,250,247,245,243,242,241,240,239,239,239,240,241,242,243,246,248,249,250,253,255,261,265,349,271,274,282,286,293,319,322,326,338,348,346,356,367,379,386,400,416,434,454,465,489,503,532,0,580,15
542,552,565,578,584,591,608,626,645,657,679,705,735,745,756,778,802,828,859,886,915,948,985,999,1006,1014,1025,1036,1044,0,0,0,351,341,332,316,302,295,284,260,274,265,261,254,250,245,219,239,234,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,223,223,223,221,220,220,220,220,221,221,223,224,242,226,230,232,234,236,238,241,247,0,0,271,275,280,285,288,294,301,310,318,323,334,345,357,364,371,387,405,426,449,462,490,517,525,533,537,15
542,552,565,578,584,591,608,626,645,657,679,705,735,745,756,778,802,828,859,886,893,933,960,970,975,983,995,1010,1028,1037,1046,1058,351,339,332,319,313,302,297,292,284,277,273,267,250,261,257,253,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,205,206,205,205,206,206,208,209,209,210,213,0,0,0,231,234,235,237,241,244,249,253,251,258,263,270,277,288,284,298,308,314,325,332,345,353,0,389,400,0,0,0,462,490,517,525,533,537,15
514,526,533,549,558,576,596,619,644,657,671,694,715,741,753,781,814,831,870,892,915,928,936,947,954,971,989,999,1023,1037,1058,1069,1076,339,332,310,300,296,293,286,283,277,275,270,266,264,262,258,251,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,210,210,210,210,210,210,210,211,212,212,214,217,218,220,234,235,237,241,244,249,253,251,258,263,270,277,288,284,298,308,314,325,332,345,353,0,389,400,0,456,461,465,469,477,486,496,501,15
487,503,512,531,541,563,587,617,636,647,658,680,707,738,753,791,832,862,868,876,891,904,921,931,941,963,988,1016,1024,1029,1043,1058,1081,1090,1101,310,0,287,283,281,279,275,271,270,268,266,265,262,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,210,210,210,210,210,210,210,211,212,212,214,217,218,220,222,225,230,228,234,240,245,251,258,262,269,283,288,284,0,0,0,0,0,0,392,397,389,405,408,416,424,428,433,443,454,466,473,16
466,486,507,532,546,567,576,596,620,632,659,690,707,744,766,805,819,832,849,876,865,886,909,935,941,962,981,998,1018,1029,1036,1055,1083,1109,1101,1142,0,287,0,281,0,268,267,265,264,264,262,262,262,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,210,199,199,200,202,204,204,206,209,213,217,216,220,222,229,232,235,241,247,255,259,263,0,282,283,0,0,0,338,341,0,345,349,354,360,363,366,374,384,392,397,408,414,427,442,450,17
480,502,511,539,546,561,586,614,645,662,0,744,754,769,776,790,810,829,840,852,879,907,933,941,951,970,988,1011,1023,1035,1065,1099,1135,1147,1101,611,0,0,0,0,0,0,0,265,256,256,257,258,260,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,0,196,199,199,0,204,205,207,210,217,218,221,226,231,241,244,248,256,260,0,283,284,285,287,289,291,292,295,298,301,308,0,313,318,326,334,338,342,356,361,373,379,394,408,426,445,456,17
491,513,537,566,582,616,0,678,699,706,720,736,756,766,775,800,824,854,888,852,904,923,943,967,951,991,1024,1055,1095,1112,1123,1143,0,583,584,0,0,0,0,0,0,0,0,0,256,0,250,252,260,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,209,211,196,215,218,224,229,227,234,241,247,247,247,247,247,247,247,248,249,249,250,253,254,257,258,263,268,271,273,279,284,291,294,298,307,316,326,332,344,358,372,389,398,394,438,454,462,471,17
521,553,0,629,637,650,664,671,688,698,718,739,768,782,797,831,853,870,882,891,917,942,973,1004,951,1044,1079,1101,1112,1112,1123,1143,0,583,584,0,0,0,0,0,0,0,0,0,256,0,250,252,260,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,228,226,223,222,221,219,218,227,218,218,218,218,247,218,219,220,222,248,224,228,231,232,236,238,242,245,254,256,263,270,279,287,292,303,315,316,0,0,0,381,388,402,409,427,446,468,492,471,17
579,591,598,629,637,650,664,671,688,698,718,739,768,782,797,831,853,870,882,891,917,942,973,1004,951,1044,1079,1101,1123,1134,1123,551,550,0,0,0,0,0,0,0,0,0,0,290,256,276,269,262,249,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,199,199,199,199,199,199,199,198,199,199,199,0,201,204,209,210,213,248,216,220,222,227,230,235,238,252,260,256,0,279,284,0,0,323,329,345,352,358,373,389,408,428,440,466,0,0,565,574,17
579,591,605,621,629,649,659,681,705,720,750,779,790,810,821,843,868,882,913,929,961,1000,1038,1048,1058,1083,1112,1126,1123,0,533,0,0,0,0,0,0,367,357,347,330,315,308,295,256,284,275,271,263,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,187,187,188,189,190,192,192,194,197,198,203,201,207,209,0,217,222,225,231,234,0,0,259,268,272,260,256,0,279,284,0,0,323,329,345,352,358,373,389,408,428,440,466,0,0,565,574,17
575,594,614,637,649,677,692,716,741,750,771,781,808,835,849,881,919,939,981,993,1017,1041,1055,1087,1103,1140,1112,1126,490,0,0,0,422,398,387,377,359,352,338,332,319,314,304,299,295,288,285,279,273,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,188,187,187,188,189,190,192,192,194,197,198,203,201,207,209,0,217,222,225,231,234,0,0,259,268,275,278,286,290,299,310,321,328,335,357,374,383,358,373,0,0,0,511,521,532,545,551,558,17
593,619,650,666,649,689,708,731,754,769,799,815,851,891,914,946,968,982,1008,1025,1056,1095,1117,0,1103,1140,448,456,438,426,404,395,377,369,362,349,338,332,322,318,314,307,303,297,294,292,287,283,281,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,189,190,191,193,194,197,0,0,205,207,0,0,221,223,226,231,229,233,241,243,252,255,258,270,274,283,294,286,318,0,310,0,328,0,0,0,452,456,460,470,481,493,500,515,531,539,558,570,17
626,643,663,687,699,712,740,773,811,832,876,900,912,938,951,982,1015,1035,1077,1104,1170,1236,1271,0,0,0,412,393,385,377,363,351,346,336,331,322,319,313,306,303,301,295,292,290,288,286,285,283,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,205,206,208,209,210,214,0,218,219,223,225,227,234,239,242,249,252,259,272,277,287,258,270,0,0,0,0,0,392,398,405,328,413,423,433,445,451,465,480,489,506,516,537,561,589,604,570,16
635,659,688,703,720,756,799,831,855,867,881,909,942,978,997,1043,0,1143,1213,0,0,1382,1271,0,0,373,360,354,343,338,333,325,317,314,311,305,300,297,294,292,289,288,286,284,283,283,282,282,282,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,212,215,217,217,219,225,227,231,218,238,241,251,254,265,274,279,284,252,0,0,0,342,0,346,350,355,361,364,367,375,385,393,399,410,423,437,453,451,472,492,514,539,547,560,575,584,603,612,16
666,701,742,772,782,793,818,846,878,895,914,951,1001,1067,0,0,0,0,1369,1400,1467,1498,1271,0,0,327,322,315,311,308,301,298,291,289,287,284,281,280,278,277,276,275,275,275,275,275,276,282,282,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,236,238,241,246,251,257,260,267,272,280,294,299,303,304,307,309,310,312,315,318,320,329,332,334,341,349,357,361,371,383,395,402,410,426,443,462,479,485,499,505,520,535,544,563,585,596,621,635,13
699,720,741,752,765,793,824,862,900,895,0,0,0,0,0,1260,1323,1383,1369,1400,1467,1498,1271,0,0,327,322,315,311,308,301,298,291,289,287,284,281,280,278,277,276,275,275,275,275,275,276,278,279,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,274,280,282,283,282,282,282,282,282,284,285,286,287,289,293,297,299,304,306,312,318,326,329,333,342,352,363,369,382,396,412,432,410,434,444,455,468,475,482,499,517,537,547,571,598,613,647,665,11
