0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,310,308,308,315,307,307,308,309,316,311,313,316,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,167,172,169,175,177,179,182,178,186,184,190,194,0,179,196,0,197,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,308,298,307,300,308,302,316,307,313,311,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,176,178,169,180,182,186,189,178,192,0,181,185,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,289,290,292,293,302,296,299,303,307,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,182,184,169,0,172,173,175,178,178,181,184,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,1638,0,1673,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,252,245,0,289,282,292,284,302,287,294,303,299,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,171,172,169,174,177,179,175,182,186,190,194,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,1597,0,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,259,257,251,245,0,240,235,271,284,276,280,284,303,289,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,176,179,169,181,183,186,190,182,193,197,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,1553,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,254,257,243,245,0,234,235,231,229,276,0,0,303,284,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,183,185,188,181,191,194,198,182,207,197,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,1529,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,255,0,249,257,244,239,0,232,230,231,228,276,226,225,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,183,198,188,202,206,210,198,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,355,365,375,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,0,0,0,0,1503,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,252,246,0,242,238,234,231,0,232,228,226,223,276,223,225,222,222,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,207,211,188,215,220,225,231,0,0,0,0,0,0,0,0,0,0,0,334,342,350,360,355,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,1482,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,253,0,247,241,237,0,233,230,227,224,0,232,221,226,219,219,219,219,219,220,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,223,247,188,239,220,253,231,0,0,0,0,0,0,0,318,324,331,0,339,348,358,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,1454,1474,1482,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,254,247,253,241,236,231,228,0,225,222,220,224,218,217,221,215,219,219,214,215,216,217,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,268,276,188,284,289,292,295,0,295,300,305,311,0,316,322,330,338,347,339,357,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,1424,1454,1441,1461,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,260,247,254,240,235,230,226,222,228,0,219,217,214,212,218,211,210,210,210,219,210,210,211,217,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,268,287,188,289,291,294,295,298,303,308,314,315,319,321,328,337,346,347,0,367,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,1380,1404,1454,1422,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,255,0,235,254,230,235,220,226,217,214,0,211,208,206,205,218,204,204,204,210,204,204,205,206,217,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,287,287,188,291,293,294,297,301,306,308,312,317,324,332,341,344,350,361,365,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,1360,1378,1454,1396,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,230,225,220,235,215,211,208,205,0,203,200,199,205,198,197,195,204,197,198,198,205,199,199,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,285,287,289,291,291,294,298,302,308,308,313,319,326,332,335,343,353,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,1329,1378,1346,1368,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,222,216,211,235,207,203,200,198,0,196,193,192,205,191,191,190,204,190,191,192,205,192,193,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,287,289,291,293,297,294,301,305,310,308,316,322,330,332,347,343,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,1274,1302,1319,1346,1338,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,211,207,202,235,197,194,192,189,0,187,186,184,183,191,183,182,182,190,183,184,185,192,186,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,289,290,293,295,297,299,303,308,314,319,316,326,334,342,352,343,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,1254,1278,1295,1346,1311,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,202,197,193,235,189,186,183,181,0,179,178,176,176,191,175,175,175,190,175,176,177,192,179,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,289,292,294,297,297,300,305,310,314,315,321,328,336,342,344,354,364,0,393,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,1222,1247,1295,1263,1281,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,189,185,235,181,178,176,173,0,172,170,176,169,169,168,175,168,168,169,176,169,170,172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,291,293,294,295,298,302,306,311,314,316,322,329,337,345,344,0,368,378,393,389,400,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,1247,1211,1229,1248,1301,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,235,176,172,169,173,166,165,164,176,163,162,161,175,161,161,162,176,163,163,165,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,291,293,296,295,299,303,307,311,316,316,321,329,337,347,344,357,365,374,393,384,395,0,0,0,0,0,0,0,0,0,0,0,615,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,1135,1211,1154,1168,1187,1269,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,235,0,0,167,173,163,159,157,176,155,155,154,175,154,154,154,176,155,156,157,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,291,293,295,298,299,301,305,310,314,316,320,0,337,343,344,350,358,366,376,387,395,399,0,0,0,0,0,0,0,0,0,591,615,607,626,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,1113,1154,1130,1147,1166,1188,1232,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,235,0,0,172,173,167,163,160,176,156,154,151,175,149,148,149,176,149,150,151,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,293,293,295,297,300,304,305,308,315,321,326,332,337,337,344,351,359,366,368,378,390,0,0,0,0,0,0,0,0,0,0,565,615,581,598,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,1078,1094,1130,1110,1128,1148,1232,1172,1198,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,171,167,167,163,160,157,154,154,152,150,149,149,148,147,146,151,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,294,296,295,298,301,307,312,308,315,319,323,328,334,337,340,347,355,366,363,373,0,397,0,0,0,0,0,0,0,0,531,544,558,581,575,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,1037,1078,1056,1073,1091,1128,1110,1133,1159,1198,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170,167,166,162,159,154,156,154,152,151,149,149,148,148,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,295,297,301,298,305,307,309,312,316,319,319,324,330,336,340,343,350,359,368,373,379,0,0,0,0,0,0,0,498,511,524,544,538,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,1024,1056,1038,1055,1075,1097,1133,1120,1146,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,173,170,169,165,162,162,159,157,154,154,153,151,149,150,149,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,299,300,301,301,303,305,309,308,312,316,320,324,325,332,339,346,354,359,364,375,0,0,0,0,0,0,0,0,482,492,504,518,538,533,549,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,971,993,1007,1038,1024,1042,1063,1133,1088,1114,1140,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,176,175,172,168,167,164,161,159,158,156,154,153,151,152,151,150,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,297,298,301,299,302,304,307,308,311,315,319,325,325,331,338,345,354,359,363,0,0,0,0,0,0,448,457,466,482,478,489,503,538,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,945,966,993,979,994,1013,1042,1034,1057,1082,1114,1110,1133,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,181,176,171,172,168,165,162,162,159,157,156,155,154,151,153,152,151,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,296,301,298,301,303,306,310,315,315,319,324,331,331,338,346,355,365,375,0,0,0,0,427,435,448,444,452,463,478,475,489,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,925,938,953,979,969,987,1008,1034,1031,1057,1086,1108,1133,1127,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,179,174,170,172,166,163,161,158,159,156,155,153,153,153,152,151,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,296,298,300,303,307,306,311,315,319,319,326,333,340,348,358,355,368,0,392,401,0,408,415,422,431,441,452,452,464,478,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,900,912,928,979,944,961,982,1005,1031,1031,1059,1083,1103,1127,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,180,175,179,170,167,172,163,160,158,156,159,154,153,152,151,153,150,150,149,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,297,299,298,302,304,308,313,311,317,323,329,336,333,344,352,362,0,368,382,386,391,396,408,403,411,420,430,452,441,454,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
852,870,886,900,979,916,934,955,979,1031,1004,1030,1054,1075,1127,1099,1125,0,0,0,0,0,0,0,0,0,0,0,0,176,175,171,167,164,172,161,158,155,153,159,152,150,149,149,153,148,148,148,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,298,301,298,304,307,311,315,311,320,326,333,340,333,348,357,363,366,368,370,375,381,387,408,393,401,409,419,452,431,443,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
824,840,853,867,979,884,902,923,945,1031,969,997,1020,1039,1127,1062,1089,0,0,0,0,0,0,0,0,0,0,0,0,174,175,170,166,162,172,159,156,154,152,159,150,149,148,147,153,147,147,147,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,300,302,298,305,309,313,317,311,321,327,334,342,333,347,348,351,354,368,358,362,367,373,408,381,388,396,406,452,417,429,443,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,805,818,831,979,846,862,882,903,1031,927,953,978,999,1127,1021,1044,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,161,172,158,155,153,151,159,149,148,147,146,153,146,145,145,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,301,303,298,306,309,313,317,311,322,328,332,333,333,335,336,339,342,368,345,349,354,359,408,365,373,381,390,452,400,411,423,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,765,778,789,979,802,818,837,855,1031,877,902,927,952,1127,973,994,1017,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,153,0,159,149,148,147,146,153,145,144,144,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,302,303,306,306,309,313,316,319,322,321,321,321,333,322,323,324,328,368,331,335,339,343,408,349,356,363,371,452,380,390,402,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,735,778,748,761,773,788,837,806,825,845,902,869,896,923,973,945,964,986,1012,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,146,0,0,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,302,302,304,307,310,313,311,309,308,307,321,307,307,308,323,310,313,368,318,335,321,325,330,349,336,343,350,452,358,367,377,388,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,708,719,761,730,741,757,775,825,793,814,0,865,923,891,916,935,957,1012,982,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,177,172,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,301,303,304,303,301,298,296,309,294,294,293,293,307,294,295,310,297,299,302,305,309,325,313,318,324,331,338,452,345,354,364,0,503,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,9
0,0,677,688,761,699,712,728,775,743,761,782,0,804,0,859,883,935,904,926,952,0,981,0,1048,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,201,195,190,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,296,303,293,303,287,298,285,283,282,294,281,281,307,281,282,283,285,299,287,289,292,296,313,301,306,312,317,325,345,333,342,352,503,362,0,0,0,425,0,0,0,0,0,0,0,0,0,0,14
